symbol,timestamp,bid_price,bid_size,ask_price,ask_size,mid_price,abs_spread,rel_spread_bps
BTC/USD,2026-01-29 06:36:09.134025+00:00,88128.3,1.266,88263.51,2.545,88195.905,135.20999999999185,15.330643752676709
BTC/USD,2026-01-29 06:36:09.134038+00:00,88128.3,1.266,88219.7,1.2842,88174.0,91.39999999999418,10.365867489281896
BTC/USD,2026-01-29 06:36:09.292517+00:00,88092.7,2.53072,88219.7,1.2842,88156.2,127.0,14.406247093227703
BTC/USD,2026-01-29 06:36:09.292538+00:00,88145.4,1.272,88219.7,1.2842,88182.54999999999,74.30000000000291,8.42570327122576
BTC/USD,2026-01-29 06:36:09.292546+00:00,88145.4,1.272,88235.8,2.5731,88190.6,90.40000000000873,10.250525566217798
BTC/USD,2026-01-29 06:36:09.292653+00:00,88145.4,1.272,88245.52,1.284,88195.45999999999,100.1200000000099,11.352058257875168
BTC/USD,2026-01-29 06:36:09.292663+00:00,88145.4,1.272,88245.253,2.5373,88195.3265,99.8530000000028,11.321801728349268
BTC/USD,2026-01-29 06:36:10.092563+00:00,88123.7,2.575,88245.253,2.5373,88184.47649999999,121.55299999999988,13.783945295632604
BTC/USD,2026-01-29 06:36:10.092591+00:00,88136.63,1.2872,88245.253,2.5373,88190.9415,108.62299999999232,12.316797865231125
BTC/USD,2026-01-29 06:36:10.092598+00:00,88136.63,1.2872,88245.52,1.284,88191.07500000001,108.88999999999942,12.347054392975638
BTC/USD,2026-01-29 06:36:10.092603+00:00,88136.63,1.2872,88240.7,1.27493,88188.66500000001,104.06999999999243,11.80083630929127
BTC/USD,2026-01-29 06:36:10.092609+00:00,88149.38,2.5314,88240.7,1.27493,88195.04000000001,91.31999999999243,10.354323780565485
BTC/USD,2026-01-29 06:36:39.269182+00:00,88136.63,1.2872,88240.7,1.27493,88188.66500000001,104.06999999999243,11.80083630929127
BTC/USD,2026-01-29 06:36:39.269193+00:00,88152.259,1.2779,88240.7,1.27493,88196.4795,88.44099999999162,10.027724519320708
BTC/USD,2026-01-29 06:36:39.269212+00:00,88152.259,1.2779,88253.8,2.56406,88203.0295,101.54099999999744,11.512189612489154
BTC/USD,2026-01-29 06:36:39.269226+00:00,88152.259,1.2779,88249.8,1.28356,88201.0295,97.54099999999744,11.058941211111081
BTC/USD,2026-01-29 06:36:39.497159+00:00,88120.56,2.56,88249.8,1.28356,88185.18,129.24000000000524,14.655523751270366
BTC/USD,2026-01-29 06:36:39.497185+00:00,88120.56,2.56,88252.682,2.54783,88186.621,132.12200000000303,14.982091217669291
BTC/USD,2026-01-29 06:36:39.497207+00:00,88120.56,2.56,88208.02,1.28863,88164.29000000001,87.4600000000064,9.92011618309481
BTC/USD,2026-01-29 06:36:39.497217+00:00,88118.79,1.26636,88208.02,1.28863,88163.405,89.23000000001048,10.120979333773517
BTC/USD,2026-01-29 06:36:40.317754+00:00,88114.72,2.5739,88208.02,1.28863,88161.37,93.30000000000291,10.582866396019357
BTC/USD,2026-01-29 06:36:40.317770+00:00,88119.9,1.2822,88208.02,1.28863,88163.95999999999,88.1200000000099,9.995013835586548
BTC/USD,2026-01-29 06:36:40.317880+00:00,88119.9,1.2822,88247.752,2.5663,88183.826,127.85199999999895,14.4983502983868
BTC/USD,2026-01-29 06:36:40.317936+00:00,88119.9,1.2822,88231.72,1.276,88175.81,111.82000000000698,12.681482597098569
BTC/USD,2026-01-29 06:36:41.287494+00:00,88119.9,1.2822,88231.72,1.275944,88175.81,111.82000000000698,12.681482597098569
BTC/USD,2026-01-29 06:36:41.541662+00:00,88093.9,2.5762,88231.72,1.275944,88162.81,137.82000000000698,15.632441842541882
BTC/USD,2026-01-29 06:36:41.541693+00:00,88144.942,1.26572,88231.72,1.275944,88188.331,86.7780000000057,9.840077368059692
BTC/USD,2026-01-29 06:36:41.541704+00:00,88144.942,1.26572,88264.22,2.546,88204.581,119.2780000000057,13.52288040459097
BTC/USD,2026-01-29 06:36:41.541710+00:00,88144.942,1.26572,88232.347,1.28317,88188.6445,87.40499999999884,9.911139976757307
BTC/USD,2026-01-29 06:36:52.810454+00:00,88114.65,2.5543,88232.347,1.28317,88173.49849999999,117.69700000000012,13.348341848996741
BTC/USD,2026-01-29 06:36:52.810478+00:00,88152.3,1.26886,88232.347,1.28317,88192.3235,80.04699999999139,9.07641354975656
BTC/USD,2026-01-29 06:36:52.810610+00:00,88152.3,1.26886,88237.0,2.53279,88194.65,84.69999999999709,9.603757143998768
BTC/USD,2026-01-29 06:36:52.810620+00:00,88152.3,1.26886,88205.645,1.269,88178.9725,53.345000000001164,6.049628214935388
BTC/USD,2026-01-29 06:36:52.934306+00:00,88093.313,2.5643,88205.645,1.269,88149.47899999999,112.33200000000943,12.743353820617527
BTC/USD,2026-01-29 06:36:52.934324+00:00,88135.3,1.28192,88205.645,1.269,88170.4725,70.34500000000116,7.978294547531336
BTC/USD,2026-01-29 06:36:52.934330+00:00,88135.3,1.28192,88252.766,2.5514,88194.033,117.46600000000035,13.319041663510314
BTC/USD,2026-01-29 06:36:52.934362+00:00,88135.3,1.28192,88192.0,1.2752,88163.65,56.69999999999709,6.4312219378391315
BTC/USD,2026-01-29 06:36:53.098807+00:00,88104.13,2.5652,88192.0,1.2752,88148.065,87.86999999999534,9.968454781167951
BTC/USD,2026-01-29 06:36:53.098818+00:00,88139.1,1.27323,88192.0,1.2752,88165.55,52.89999999999418,6.00007599340039
BTC/USD,2026-01-29 06:36:53.098827+00:00,88139.1,1.27323,88246.118,2.56915,88192.609,107.01799999999639,12.134576946237795
BTC/USD,2026-01-29 06:36:53.098834+00:00,88139.1,1.27323,88233.1,1.2699,88186.1,94.0,10.659276235143633
BTC/USD,2026-01-29 06:36:53.099352+00:00,88139.1,1.27323,88215.481,2.5341,88177.2905,76.38099999999395,8.662207646309335
BTC/USD,2026-01-29 06:37:03.512633+00:00,88088.034,2.55579,88215.481,2.5341,88151.7575,127.44700000000012,14.457681118836469
BTC/USD,2026-01-29 06:37:03.512681+00:00,88108.9,1.274,88215.481,2.5341,88162.1905,106.58100000000559,12.089195991563479
BTC/USD,2026-01-29 06:37:03.512695+00:00,88108.9,1.274,88233.1,1.2699,88171.0,124.20000000001164,14.086264191175289
BTC/USD,2026-01-29 06:37:03.512705+00:00,88108.9,1.274,88199.2,1.27003,88154.04999999999,90.30000000000291,10.243431810563772
BTC/USD,2026-01-29 06:37:06.716638+00:00,88079.51,2.545,88199.2,1.27003,88139.355,119.69000000000233,13.579631936267555
BTC/USD,2026-01-29 06:37:06.716667+00:00,88143.43,1.285,88199.2,1.27003,88171.315,55.770000000004075,6.325186371554521
BTC/USD,2026-01-29 06:37:06.716677+00:00,88143.43,1.285,88248.1,2.541,88195.765,104.6700000000128,11.867916787162377
BTC/USD,2026-01-29 06:37:06.716685+00:00,88143.43,1.285,88224.117,1.27166,88183.7735,80.68700000000536,9.149869278388882
BTC/USD,2026-01-29 06:37:06.854874+00:00,88128.781,2.558,88224.117,1.27166,88176.449,95.33599999999569,10.81195728351407
BTC/USD,2026-01-29 06:37:06.854896+00:00,88140.414,1.273,88224.117,1.27166,88182.26550000001,83.70299999999406,9.492044633395595
BTC/USD,2026-01-29 06:37:06.854909+00:00,88140.414,1.273,88260.79,2.577,88200.602,120.37599999998929,13.647979409481728
BTC/USD,2026-01-29 06:37:06.854916+00:00,88140.414,1.273,88230.5,1.2687,88185.457,90.08599999999569,10.215516601563419
BTC/USD,2026-01-29 06:37:06.895626+00:00,88089.7,2.5389,88230.5,1.2687,88160.1,140.8000000000029,15.970943771615833
BTC/USD,2026-01-29 06:37:06.895642+00:00,88162.672,1.278,88230.5,1.2687,88196.58600000001,67.82799999999406,7.690547114827558
BTC/USD,2026-01-29 06:37:06.895829+00:00,88162.672,1.278,88232.0,2.551,88197.33600000001,69.32799999999406,7.860554881158095
BTC/USD,2026-01-29 06:37:06.896181+00:00,88162.672,1.278,88247.3,1.27666,88204.986,84.62799999999697,9.594468956663853
BTC/USD,2026-01-29 06:37:08.903927+00:00,88116.2,2.5338,88247.3,1.27666,88181.75,131.10000000000582,14.867021804398963
BTC/USD,2026-01-29 06:37:08.903944+00:00,88142.5,1.28074,88247.3,1.27666,88194.9,104.80000000000291,11.882773266935267
BTC/USD,2026-01-29 06:37:08.903962+00:00,88142.5,1.28074,88263.364,2.575,88202.932,120.8640000000014,13.702945838580671
BTC/USD,2026-01-29 06:37:08.904319+00:00,88142.5,1.28074,88246.0,1.2756,88194.25,103.5,11.735458944318932
BTC/USD,2026-01-29 06:37:08.904414+00:00,88142.5,1.28074,88240.9,2.56,88191.7,98.39999999999418,11.157512555035698
BTC/USD,2026-01-29 06:37:09.101277+00:00,88087.87,2.55266,88240.9,2.56,88164.385,153.02999999999884,17.357349002094082
BTC/USD,2026-01-29 06:37:09.101503+00:00,88113.58,1.285,88240.9,2.56,88177.23999999999,127.31999999999243,14.439100157817647
BTC/USD,2026-01-29 06:37:09.101512+00:00,88113.58,1.285,88246.0,1.2756,88179.79000000001,132.41999999999825,15.017046422995364
BTC/USD,2026-01-29 06:37:09.101519+00:00,88113.58,1.285,88239.831,1.26913,88176.70550000001,126.25100000000384,14.317953850068012
BTC/USD,2026-01-29 06:37:09.980356+00:00,88113.24,2.554,88239.831,1.26913,88176.5355,126.59100000000035,14.35654046534867
BTC/USD,2026-01-29 06:37:09.980431+00:00,88140.741,1.271,88239.831,1.26913,88190.286,99.09000000001106,11.235931358699876
BTC/USD,2026-01-29 06:37:09.980446+00:00,88140.741,1.271,88257.279,2.566,88199.01,116.53800000000047,13.213073480076531
BTC/USD,2026-01-29 06:37:09.980453+00:00,88140.741,1.271,88205.35,1.27739,88173.04550000001,64.60900000001129,7.327522785862182
BTC/USD,2026-01-29 06:37:11.098280+00:00,88072.037,2.53882,88205.35,1.27739,88138.6935,133.3130000000092,15.125366023267546
BTC/USD,2026-01-29 06:37:11.098292+00:00,88099.2,1.27094,88205.35,1.27739,88152.275,106.15000000000873,12.041663133482233
BTC/USD,2026-01-29 06:37:11.098330+00:00,88099.2,1.27094,88236.46,2.56687,88167.83,137.2600000000093,15.568036550293833
BTC/USD,2026-01-29 06:37:11.098339+00:00,88099.2,1.27094,88233.986,1.278,88166.593,134.78600000000733,15.28764982446439
BTC/USD,2026-01-29 06:37:15.499798+00:00,88078.446,2.578,88233.986,1.278,88156.216,155.54000000000815,17.64367926137031
BTC/USD,2026-01-29 06:37:15.499944+00:00,88106.61,1.272,88233.986,1.278,88170.29800000001,127.37600000000384,14.446588351102525
BTC/USD,2026-01-29 06:37:15.499957+00:00,88106.61,1.272,88243.552,2.535,88175.081,136.94199999999546,15.530691715496747
BTC/USD,2026-01-29 06:37:15.499963+00:00,88106.61,1.272,88231.3,1.27513,88168.955,124.69000000000233,14.142166026579574
BTC/USD,2026-01-29 06:37:15.500048+00:00,88106.61,1.272,88221.3,2.5383,88163.955,114.69000000000233,13.00871767833037
BTC/USD,2026-01-29 06:37:17.647603+00:00,88070.07,2.549,88221.3,2.5383,88145.685,151.22999999999593,17.156823955704233
BTC/USD,2026-01-29 06:37:17.647635+00:00,88094.94,1.275,88221.3,2.5383,88158.12,126.36000000000058,14.333336509444687
BTC/USD,2026-01-29 06:37:17.647645+00:00,88094.94,1.275,88231.3,1.27513,88163.12,136.36000000000058,15.466784750811971
BTC/USD,2026-01-29 06:37:17.647677+00:00,88094.94,1.275,88210.326,1.281,88152.633,115.3859999999986,13.089342436317086
BTC/USD,2026-01-29 06:37:21.036685+00:00,88064.578,2.543,88210.326,1.281,88137.45199999999,145.74800000000687,16.536443554098533
BTC/USD,2026-01-29 06:37:21.036710+00:00,88113.589,1.28331,88210.326,1.281,88161.9575,96.73699999999371,10.97264656356952
BTC/USD,2026-01-29 06:37:21.036756+00:00,88113.589,1.28331,88225.05,2.564,88169.31950000001,111.46099999999569,12.64169902093842
BTC/USD,2026-01-29 06:37:21.036768+00:00,88113.589,1.28331,88183.483,1.277,88148.536,69.89399999998568,7.929116372390539
BTC/USD,2026-01-29 06:37:21.092301+00:00,88082.1,2.576,88183.483,1.277,88132.79149999999,101.38299999998708,11.503436833722336
BTC/USD,2026-01-29 06:37:21.092395+00:00,88082.1,2.576,88202.23,2.55016,88142.16500000001,120.1299999999901,13.629118368035332
BTC/USD,2026-01-29 06:37:21.092425+00:00,88082.1,2.576,88184.023,1.282,88133.06150000001,101.92299999999523,11.564672583170756
BTC/USD,2026-01-29 06:37:21.092433+00:00,88078.569,1.27,88184.023,1.282,88131.296,105.4539999999979,11.965556480639737
BTC/USD,2026-01-29 06:37:28.703339+00:00,88065.923,2.5323,88184.023,1.282,88124.973,118.10000000000582,13.401422545684731
